Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,18:55, Express,Mro,360711161.6,not in contact,18:55, Express,Maven,360701130.8,in contact,20:48, Express,Odyssey,360707256.6,in contact,19:03, Mro,Odyssey,6238.756842,not in contact,18:55, Mro,Maven,12711.38185,not in contact,18:55, Maven,Odyssey,10513.84358,not in contact,18:55,18:58
29,18:56, Express,Mro,360710200.5,not in contact,18:56, Express,Maven,360700147.8,in contact,20:48, Express,Odyssey,360706501.7,in contact,19:03, Mro,Odyssey,6273.086231,not in contact,18:56, Mro,Maven,12632.42069,not in contact,18:56, Maven,Odyssey,10642.88248,not in contact,18:56,18:58
29,18:57, Express,Mro,360709232.7,not in contact,18:57, Express,Maven,360699166.1,in contact,20:48, Express,Odyssey,360705750.6,in contact,19:03, Mro,Odyssey,6307.804669,not in contact,18:57, Mro,Maven,12548.23419,not in contact,18:57, Maven,Odyssey,10769.13897,not in contact,18:57,18:58
29,18:58, Express,Mro,360708258,not in contact,18:58, Express,Maven,360698185.7,in contact,20:48, Express,Odyssey,360705002.8,in contact,19:03, Mro,Odyssey,6342.510134,not in contact,18:58, Mro,Maven,12458.92452,not in contact,18:58, Maven,Odyssey,10892.44186,not in contact,18:58,19:44
29,18:59, Express,Mro,360707276.7,not in contact,18:59, Express,Maven,360697206.7,in contact,20:48, Express,Odyssey,360704257.6,in contact,19:03, Mro,Odyssey,6376.807862,not in contact,18:59, Mro,Maven,12364.60043,not in contact,18:59, Maven,Odyssey,11012.62713,not in contact,18:59,19:44
29,19:00, Express,Mro,360706288.7,not in contact,19:00, Express,Maven,360696229.1,in contact,20:48, Express,Odyssey,360703514.6,in contact,19:03, Mro,Odyssey,6410.314571,not in contact,19:00, Mro,Maven,12265.37723,not in contact,19:00, Maven,Odyssey,11129.53771,not in contact,19:00,19:44
29,19:01, Express,Mro,360705294.3,not in contact,19:01, Express,Maven,360695252.8,in contact,20:48, Express,Odyssey,360702773.2,in contact,19:03, Mro,Odyssey,6442.6623,not in contact,19:01, Mro,Maven,12161.37689,not in contact,19:01, Maven,Odyssey,11243.02329,not in contact,19:01,19:44
29,19:02, Express,Mro,360704293.6,not in contact,19:02, Express,Maven,360694277.9,in contact,20:48, Express,Odyssey,360702032.8,in contact,19:03, Mro,Odyssey,6473.501867,not in contact,19:02, Mro,Maven,12052.72801,not in contact,19:02, Maven,Odyssey,11352.9402,not in contact,19:02,19:44
29,19:03, Express,Mro,360703286.7,not in contact,19:03, Express,Maven,360693304.4,in contact,20:48, Express,Odyssey,360701292.9,not in contact,19:03, Mro,Odyssey,6502.505955,not in contact,19:03, Mro,Maven,11939.56587,not in contact,19:03, Maven,Odyssey,11459.15124,not in contact,19:03,19:44
29,19:04, Express,Mro,360702273.9,not in contact,19:04, Express,Maven,360692332.3,in contact,20:48, Express,Odyssey,360700552.8,not in contact,19:04, Mro,Odyssey,6529.371829,not in contact,19:04, Mro,Maven,11822.0324,not in contact,19:04, Maven,Odyssey,11561.52551,not in contact,19:04,19:44
29,19:05, Express,Mro,360701255.3,not in contact,19:05, Express,Maven,360691361.7,in contact,20:48, Express,Odyssey,360699812.1,not in contact,19:05, Mro,Odyssey,6553.823712,not in contact,19:05, Mro,Maven,11700.27623,not in contact,19:05, Maven,Odyssey,11659.93833,not in contact,19:05,19:44
29,19:06, Express,Mro,360700231.1,not in contact,19:06, Express,Maven,360690392.4,in contact,20:48, Express,Odyssey,360699070.2,not in contact,19:06, Mro,Odyssey,6575.614841,not in contact,19:06, Mro,Maven,11574.45266,not in contact,19:06, Maven,Odyssey,11754.27111,not in contact,19:06,19:44
29,19:07, Express,Mro,360699201.7,not in contact,19:07, Express,Maven,360689424.6,in contact,20:48, Express,Odyssey,360698326.4,not in contact,19:07, Mro,Odyssey,6594.52921,not in contact,19:07, Mro,Maven,11444.72364,not in contact,19:07, Maven,Odyssey,11844.41122,not in contact,19:07,19:44
29,19:08, Express,Mro,360698167.1,not in contact,19:08, Express,Maven,360688458.3,in contact,20:48, Express,Odyssey,360697580.3,not in contact,19:08, Mro,Odyssey,6610.38304,not in contact,19:08, Mro,Maven,11311.25779,not in contact,19:08, Maven,Odyssey,11930.25192,not in contact,19:08,19:44
29,19:09, Express,Mro,360697127.8,not in contact,19:09, Express,Maven,360687493.4,in contact,20:48, Express,Odyssey,360696831.3,not in contact,19:09, Mro,Odyssey,6623.025984,not in contact,19:09, Mro,Maven,11174.23035,not in contact,19:09, Maven,Odyssey,12011.69228,not in contact,19:09,19:44
29,19:10, Express,Mro,360696084,not in contact,19:10, Express,Maven,360686530,in contact,20:48, Express,Odyssey,360696078.8,not in contact,19:10, Mro,Odyssey,6632.342084,not in contact,19:10, Mro,Maven,11033.82314,not in contact,19:10, Maven,Odyssey,12088.63704,not in contact,19:10,19:44
29,19:11, Express,Mro,360695036,not in contact,19:11, Express,Maven,360685568.1,in contact,20:48, Express,Odyssey,360695322.4,not in contact,19:11, Mro,Odyssey,6638.250501,not in contact,19:11, Mro,Maven,10890.22458,not in contact,19:11, Maven,Odyssey,12160.99663,not in contact,19:11,19:44
29,19:12, Express,Mro,360693984.1,not in contact,19:12, Express,Maven,360684607.7,in contact,20:48, Express,Odyssey,360694561.5,not in contact,19:12, Mro,Odyssey,6640.706014,not in contact,19:12, Mro,Maven,10743.62955,not in contact,19:12, Maven,Odyssey,12228.68701,not in contact,19:12,19:44
29,19:13, Express,Mro,360692928.6,not in contact,19:13, Express,Maven,360683648.7,in contact,20:48, Express,Odyssey,360693795.6,not in contact,19:13, Mro,Odyssey,6639.699318,not in contact,19:13, Mro,Maven,10594.23944,not in contact,19:13, Maven,Odyssey,12291.62968,not in contact,19:13,19:44
29,19:14, Express,Mro,360691869.9,not in contact,19:14, Express,Maven,360682691.4,in contact,20:48, Express,Odyssey,360693024.1,not in contact,19:14, Mro,Odyssey,6635.257101,not in contact,19:14, Mro,Maven,10442.26201,not in contact,19:14, Maven,Odyssey,12349.75156,not in contact,19:14,19:44
29,19:15, Express,Mro,360690808.3,not in contact,19:15, Express,Maven,360681735.5,in contact,20:48, Express,Odyssey,360692246.7,not in contact,19:15, Mro,Odyssey,6627.441907,not in contact,19:15, Mro,Maven,10287.91136,not in contact,19:15, Maven,Odyssey,12402.98501,not in contact,19:15,19:44
29,19:16, Express,Mro,360689744.2,not in contact,19:16, Express,Maven,360680781.3,in contact,20:48, Express,Odyssey,360691462.9,not in contact,19:16, Mro,Odyssey,6616.351793,not in contact,19:16, Mro,Maven,10131.40784,not in contact,19:16, Maven,Odyssey,12451.2677,not in contact,19:16,19:44
29,19:17, Express,Mro,360688677.9,not in contact,19:17, Express,Maven,360679828.5,in contact,20:48, Express,Odyssey,360690672.2,not in contact,19:17, Mro,Odyssey,6602.119748,not in contact,19:17, Mro,Maven,9972.977964,not in contact,19:17, Maven,Odyssey,12494.54265,not in contact,19:17,19:44
29,19:18, Express,Mro,360687609.8,not in contact,19:18, Express,Maven,360678877.4,in contact,20:48, Express,Odyssey,360689874.1,not in contact,19:18, Mro,Odyssey,6584.912886,not in contact,19:18, Mro,Maven,9812.854307,not in contact,19:18, Maven,Odyssey,12532.75812,not in contact,19:18,19:44
29,19:19, Express,Mro,360686540.3,not in contact,19:19, Express,Maven,360677927.9,in contact,20:48, Express,Odyssey,360689068.4,not in contact,19:19, Mro,Odyssey,6564.931379,not in contact,19:19, Mro,Maven,9651.275395,not in contact,19:19, Maven,Odyssey,12565.86762,not in contact,19:19,19:44
29,19:20, Express,Mro,360685469.8,not in contact,19:20, Express,Maven,360676980,in contact,20:48, Express,Odyssey,360688254.6,not in contact,19:20, Mro,Odyssey,6542.407122,not in contact,19:20, Mro,Maven,9488.485577,not in contact,19:20, Maven,Odyssey,12593.82982,not in contact,19:20,19:44
29,19:21, Express,Mro,360684398.7,not in contact,19:21, Express,Maven,360676033.7,in contact,20:48, Express,Odyssey,360687432.3,not in contact,19:21, Mro,Odyssey,6517.602113,not in contact,19:21, Mro,Maven,9324.734879,not in contact,19:21, Maven,Odyssey,12616.60858,not in contact,19:21,19:44
29,19:22, Express,Mro,360683327.3,in contact,20:21, Express,Maven,360675089,in contact,20:48, Express,Odyssey,360686601.2,not in contact,19:22, Mro,Odyssey,6490.80651,not in contact,19:22, Mro,Maven,9160.278843,in contact,20:39, Maven,Odyssey,12634.17286,not in contact,19:22,19:44
29,19:23, Express,Mro,360682256.1,in contact,20:21, Express,Maven,360674146,in contact,20:48, Express,Odyssey,360685761.1,not in contact,19:23, Mro,Odyssey,6462.336366,not in contact,19:23, Mro,Maven,8995.378338,in contact,20:39, Maven,Odyssey,12646.49675,not in contact,19:23,19:44
29,19:24, Express,Mro,360681185.3,in contact,20:21, Express,Maven,360673204.7,in contact,20:48, Express,Odyssey,360684911.5,not in contact,19:24, Mro,Odyssey,6432.530995,not in contact,19:24, Mro,Maven,8830.29935,in contact,20:39, Maven,Odyssey,12653.55935,not in contact,19:24,19:44
29,19:25, Express,Mro,360680115.5,in contact,20:21, Express,Maven,360672265,in contact,20:48, Express,Odyssey,360684052.4,not in contact,19:25, Mro,Odyssey,6401.749977,not in contact,19:25, Mro,Maven,8665.31273,in contact,20:39, Maven,Odyssey,12655.34485,not in contact,19:25,19:44
29,19:26, Express,Mro,360679047,in contact,20:21, Express,Maven,360671327.1,in contact,20:48, Express,Odyssey,360683183.3,not in contact,19:26, Mro,Odyssey,6370.369764,not in contact,19:26, Mro,Maven,8500.693911,in contact,20:39, Maven,Odyssey,12651.84239,not in contact,19:26,19:44
29,19:27, Express,Mro,360677980.2,in contact,20:21, Express,Maven,360670390.9,in contact,20:48, Express,Odyssey,360682304.2,not in contact,19:27, Mro,Odyssey,6338.779895,not in contact,19:27, Mro,Maven,8336.722576,in contact,20:39, Maven,Odyssey,12643.04612,not in contact,19:27,19:44
29,19:28, Express,Mro,360676915.4,in contact,20:21, Express,Maven,360669456.4,in contact,20:48, Express,Odyssey,360681414.9,not in contact,19:28, Mro,Odyssey,6307.378819,not in contact,19:28, Mro,Maven,8173.682274,in contact,20:39, Maven,Odyssey,12628.95513,not in contact,19:28,19:44
29,19:29, Express,Mro,360675853,in contact,20:21, Express,Maven,360668523.6,in contact,20:48, Express,Odyssey,360680515.1,not in contact,19:29, Mro,Odyssey,6276.569337,not in contact,19:29, Mro,Maven,8011.859964,in contact,20:39, Maven,Odyssey,12609.57342,not in contact,19:29,19:44
29,19:30, Express,Mro,360674793.5,in contact,20:21, Express,Maven,360667592.7,in contact,20:48, Express,Odyssey,360679604.9,not in contact,19:30, Mro,Odyssey,6246.753703,not in contact,19:30, Mro,Maven,7851.545493,in contact,20:39, Maven,Odyssey,12584.90986,not in contact,19:30,19:44
29,19:31, Express,Mro,360673737,in contact,20:21, Express,Maven,360666663.5,in contact,20:48, Express,Odyssey,360678684,not in contact,19:31, Mro,Odyssey,6218.328414,not in contact,19:31, Mro,Maven,7693.030983,in contact,20:39, Maven,Odyssey,12554.97821,not in contact,19:31,19:44
29,19:32, Express,Mro,360672684,in contact,20:21, Express,Maven,360665736.2,in contact,20:48, Express,Odyssey,360677752.5,not in contact,19:32, Mro,Odyssey,6191.678783,not in contact,19:32, Mro,Maven,7536.610116,in contact,20:39, Maven,Odyssey,12519.79705,not in contact,19:32,19:44
29,19:33, Express,Mro,360671634.8,in contact,20:21, Express,Maven,360664810.6,in contact,20:48, Express,Odyssey,360676810.3,not in contact,19:33, Mro,Odyssey,6167.173354,not in contact,19:33, Mro,Maven,7382.577311,in contact,20:39, Maven,Odyssey,12479.38973,not in contact,19:33,19:44
29,19:34, Express,Mro,360670589.7,in contact,20:21, Express,Maven,360663886.9,in contact,20:48, Express,Odyssey,360675857.5,not in contact,19:34, Mro,Odyssey,6145.158288,not in contact,19:34, Mro,Maven,7231.226756,in contact,20:39, Maven,Odyssey,12433.7844,not in contact,19:34,19:44
29,19:35, Express,Mro,360669549.1,in contact,20:21, Express,Maven,360662965.1,in contact,20:48, Express,Odyssey,360674894,not in contact,19:35, Mro,Odyssey,6125.951835,not in contact,19:35, Mro,Maven,7082.851318,in contact,20:39, Maven,Odyssey,12383.01392,not in contact,19:35,19:44
29,19:36, Express,Mro,360668513.1,in contact,20:21, Express,Maven,360662045.2,in contact,20:48, Express,Odyssey,360673919.9,not in contact,19:36, Mro,Odyssey,6109.839036,not in contact,19:36, Mro,Maven,6937.741274,in contact,20:39, Maven,Odyssey,12327.11587,not in contact,19:36,19:44
29,19:37, Express,Mro,360667482.1,in contact,20:21, Express,Maven,360661127.1,in contact,20:48, Express,Odyssey,360672935.3,not in contact,19:37, Mro,Odyssey,6097.066798,not in contact,19:37, Mro,Maven,6796.182882,in contact,20:39, Maven,Odyssey,12266.13248,not in contact,19:37,19:44
29,19:38, Express,Mro,360666456.4,in contact,20:21, Express,Maven,360660211,in contact,20:48, Express,Odyssey,360671940.3,not in contact,19:38, Mro,Odyssey,6087.839507,not in contact,19:38, Mro,Maven,6658.456769,in contact,20:39, Maven,Odyssey,12200.11063,not in contact,19:38,19:44
29,19:39, Express,Mro,360665436.1,in contact,20:21, Express,Maven,360659296.8,in contact,20:48, Express,Odyssey,360670935.2,not in contact,19:39, Mro,Odyssey,6082.3153,not in contact,19:39, Mro,Maven,6524.836126,in contact,20:39, Maven,Odyssey,12129.1018,not in contact,19:39,19:44
29,19:40, Express,Mro,360664421.5,in contact,20:21, Express,Maven,360658384.6,in contact,20:48, Express,Odyssey,360669920,not in contact,19:40, Mro,Odyssey,6080.603147,not in contact,19:40, Mro,Maven,6395.584719,in contact,20:39, Maven,Odyssey,12053.16202,not in contact,19:40,19:44
29,19:41, Express,Mro,360663412.9,in contact,20:21, Express,Maven,360657474.4,in contact,20:48, Express,Odyssey,360668894.9,not in contact,19:41, Mro,Odyssey,6082.76083,not in contact,19:41, Mro,Maven,6270.954713,in contact,20:39, Maven,Odyssey,11972.35188,not in contact,19:41,19:44
29,19:42, Express,Mro,360662410.3,in contact,20:21, Express,Maven,360656566.2,in contact,20:48, Express,Odyssey,360667860.3,not in contact,19:42, Mro,Odyssey,6088.793909,not in contact,19:42, Mro,Maven,6151.184326,in contact,20:39, Maven,Odyssey,11886.73644,not in contact,19:42,19:44
29,19:43, Express,Mro,360661414,in contact,20:21, Express,Maven,360655660.1,in contact,20:48, Express,Odyssey,360666816.3,not in contact,19:43, Mro,Odyssey,6098.655694,not in contact,19:43, Mro,Maven,6036.495343,in contact,20:39, Maven,Odyssey,11796.38523,not in contact,19:43,19:44
29,19:44, Express,Mro,360660424.1,in contact,20:21, Express,Maven,360654756,in contact,20:48, Express,Odyssey,360665763.3,not in contact,19:44, Mro,Odyssey,6112.248237,not in contact,19:44, Mro,Maven,5927.09051,in contact,20:39, Maven,Odyssey,11701.3722,not in contact,19:44,20:30
29,19:45, Express,Mro,360659440.7,in contact,20:21, Express,Maven,360653853.9,in contact,20:48, Express,Odyssey,360664701.6,not in contact,19:45, Mro,Odyssey,6129.424289,not in contact,19:45, Mro,Maven,5823.150878,in contact,20:39, Maven,Odyssey,11601.7757,not in contact,19:45,20:30
29,19:46, Express,Mro,360658464,in contact,20:21, Express,Maven,360652954,in contact,20:48, Express,Odyssey,360663631.5,not in contact,19:46, Mro,Odyssey,6149.990161,not in contact,19:46, Mro,Maven,5724.833135,in contact,20:39, Maven,Odyssey,11497.67841,not in contact,19:46,20:30
29,19:47, Express,Mro,360657494.1,in contact,20:21, Express,Maven,360652056.2,in contact,20:48, Express,Odyssey,360662553.3,not in contact,19:47, Mro,Odyssey,6173.709358,not in contact,19:47, Mro,Maven,5632.267016,in contact,20:39, Maven,Odyssey,11389.16734,not in contact,19:47,20:30
29,19:48, Express,Mro,360656530.9,in contact,20:21, Express,Maven,360651160.6,in contact,20:48, Express,Odyssey,360661467.6,not in contact,19:48, Mro,Odyssey,6200.306884,not in contact,19:48, Mro,Maven,5545.55286,in contact,20:39, Maven,Odyssey,11276.33379,not in contact,19:48,20:30
29,19:49, Express,Mro,360655574.6,in contact,20:21, Express,Maven,360650267.1,in contact,20:48, Express,Odyssey,360660374.6,not in contact,19:49, Mro,Odyssey,6229.474046,not in contact,19:49, Mro,Maven,5464.759403,in contact,20:39, Maven,Odyssey,11159.27329,not in contact,19:49,20:30
29,19:50, Express,Mro,360654625.2,in contact,20:21, Express,Maven,360649375.9,in contact,20:48, Express,Odyssey,360659274.7,not in contact,19:50, Mro,Odyssey,6260.873623,not in contact,19:50, Mro,Maven,5389.921909,in contact,20:39, Maven,Odyssey,11038.08561,not in contact,19:50,20:30
29,19:51, Express,Mro,360653682.7,in contact,20:21, Express,Maven,360648486.9,in contact,20:48, Express,Odyssey,360658168.6,not in contact,19:51, Mro,Odyssey,6294.145251,not in contact,19:51, Mro,Maven,5321.040711,in contact,20:39, Maven,Odyssey,10912.8747,not in contact,19:51,20:30
29,19:52, Express,Mro,360652747.1,in contact,20:21, Express,Maven,360647600.1,in contact,20:48, Express,Odyssey,360657056.5,not in contact,19:52, Mro,Odyssey,6328.910882,not in contact,19:52, Mro,Maven,5258.080248,in contact,20:39, Maven,Odyssey,10783.74865,not in contact,19:52,20:30
29,19:53, Express,Mro,360651818.4,in contact,20:21, Express,Maven,360646715.7,in contact,20:48, Express,Odyssey,360655939,not in contact,19:53, Mro,Odyssey,6364.780184,not in contact,19:53, Mro,Maven,5200.968671,in contact,20:39, Maven,Odyssey,10650.81972,not in contact,19:53,20:30
29,19:54, Express,Mro,360650896.4,in contact,20:21, Express,Maven,360645833.5,in contact,20:48, Express,Odyssey,360654816.6,not in contact,19:54, Mro,Odyssey,6401.355806,not in contact,19:54, Mro,Maven,5149.598046,in contact,20:39, Maven,Odyssey,10514.20425,not in contact,19:54,20:30
29,19:55, Express,Mro,360649981.2,in contact,20:21, Express,Maven,360644953.8,in contact,20:48, Express,Odyssey,360653689.8,not in contact,19:55, Mro,Odyssey,6438.238389,not in contact,19:55, Mro,Maven,5103.825197,in contact,20:39, Maven,Odyssey,10374.02271,not in contact,19:55,20:30
29,19:56, Express,Mro,360649072.7,in contact,20:21, Express,Maven,360644076.3,in contact,20:48, Express,Odyssey,360652559.1,not in contact,19:56, Mro,Odyssey,6475.031283,not in contact,19:56, Mro,Maven,5063.473166,in contact,20:39, Maven,Odyssey,10230.39962,not in contact,19:56,20:30
29,19:57, Express,Mro,360648170.7,in contact,20:21, Express,Maven,360643201.3,in contact,20:48, Express,Odyssey,360651425.1,not in contact,19:57, Mro,Odyssey,6511.344919,not in contact,19:57, Mro,Maven,5028.333275,in contact,20:39, Maven,Odyssey,10083.4636,not in contact,19:57,20:30
29,19:58, Express,Mro,360647275.2,in contact,20:21, Express,Maven,360642328.8,in contact,20:48, Express,Odyssey,360650288.3,not in contact,19:58, Mro,Odyssey,6546.800802,not in contact,19:58, Mro,Maven,4998.167723,in contact,20:39, Maven,Odyssey,9933.347337,not in contact,19:58,20:30
29,19:59, Express,Mro,360646385.9,in contact,20:21, Express,Maven,360641458.7,in contact,20:48, Express,Odyssey,360649149.2,not in contact,19:59, Mro,Odyssey,6581.035126,not in contact,19:59, Mro,Maven,4972.712638,in contact,20:39, Maven,Odyssey,9780.187607,not in contact,19:59,20:30
29,20:00, Express,Mro,360645502.7,in contact,20:21, Express,Maven,360640591.1,in contact,20:48, Express,Odyssey,360648008.4,not in contact,20:00, Mro,Odyssey,6613.701997,not in contact,20:00, Mro,Maven,4951.681508,in contact,20:39, Maven,Odyssey,9624.125279,not in contact,20:00,20:30
29,20:01, Express,Mro,360644625.5,in contact,20:21, Express,Maven,360639726,in contact,20:48, Express,Odyssey,360646866.4,not in contact,20:01, Mro,Odyssey,6644.476288,not in contact,20:01, Mro,Maven,4934.768856,in contact,20:39, Maven,Odyssey,9465.305349,not in contact,20:01,20:30
29,20:02, Express,Mro,360643754.1,in contact,20:21, Express,Maven,360638863.5,in contact,20:48, Express,Odyssey,360645723.9,not in contact,20:02, Mro,Odyssey,6673.056133,not in contact,20:02, Mro,Maven,4921.654072,in contact,20:39, Maven,Odyssey,9303.876974,not in contact,20:02,20:30
29,20:03, Express,Mro,360642888.2,in contact,20:21, Express,Maven,360638003.6,in contact,20:48, Express,Odyssey,360644581.4,in contact,21:02, Mro,Odyssey,6699.165085,not in contact,20:03, Mro,Maven,4912.00529,in contact,20:39, Maven,Odyssey,9139.993524,not in contact,20:03,20:30
29,20:04, Express,Mro,360642027.6,in contact,20:21, Express,Maven,360637146.4,in contact,20:48, Express,Odyssey,360643439.4,in contact,21:02, Mro,Odyssey,6722.553961,not in contact,20:04, Mro,Maven,4905.483199,in contact,20:39, Maven,Odyssey,8973.812647,not in contact,20:04,20:30
29,20:05, Express,Mro,360641172.2,in contact,20:21, Express,Maven,360636291.8,in contact,20:48, Express,Odyssey,360642298.6,in contact,21:02, Mro,Odyssey,6743.002403,not in contact,20:05, Mro,Maven,4901.744715,in contact,20:39, Maven,Odyssey,8805.496349,not in contact,20:05,20:30
29,20:06, Express,Mro,360640321.5,in contact,20:21, Express,Maven,360635439.9,in contact,20:48, Express,Odyssey,360641159.4,in contact,21:02, Mro,Odyssey,6760.320169,not in contact,20:06, Mro,Maven,4900.446439,in contact,20:39, Maven,Odyssey,8635.2111,not in contact,20:06,20:30
29,20:07, Express,Mro,360639475.5,in contact,20:21, Express,Maven,360634590.8,in contact,20:48, Express,Odyssey,360640022.5,in contact,21:02, Mro,Odyssey,6774.348187,not in contact,20:07, Mro,Maven,4901.247834,in contact,20:39, Maven,Odyssey,8463.127954,not in contact,20:07,20:30
29,20:08, Express,Mro,360638633.8,in contact,20:21, Express,Maven,360633744.4,in contact,20:48, Express,Odyssey,360638888.4,in contact,21:02, Mro,Odyssey,6784.959395,not in contact,20:08, Mro,Maven,4903.814104,in contact,20:39, Maven,Odyssey,8289.422698,not in contact,20:08,20:30
29,20:09, Express,Mro,360637796.1,in contact,20:21, Express,Maven,360632900.9,in contact,20:48, Express,Odyssey,360637757.7,in contact,21:02, Mro,Odyssey,6792.059368,not in contact,20:09, Mro,Maven,4907.81873,in contact,20:39, Maven,Odyssey,8114.276032,not in contact,20:09,20:30
29,20:10, Express,Mro,360636962.1,in contact,20:21, Express,Maven,360632060.2,in contact,20:48, Express,Odyssey,360636630.8,in contact,21:02, Mro,Odyssey,6795.586765,not in contact,20:10, Mro,Maven,4912.945679,in contact,20:39, Maven,Odyssey,7937.873772,not in contact,20:10,20:30
29,20:11, Express,Mro,360636131.6,in contact,20:21, Express,Maven,360631222.3,in contact,20:48, Express,Odyssey,360635508.2,in contact,21:02, Mro,Odyssey,6795.513599,not in contact,20:11, Mro,Maven,4918.89127,in contact,20:39, Maven,Odyssey,7760.407099,not in contact,20:11,20:30
29,20:12, Express,Mro,360635304.2,in contact,20:21, Express,Maven,360630387.4,in contact,20:48, Express,Odyssey,360634390.6,in contact,21:02, Mro,Odyssey,6791.84534,not in contact,20:12, Mro,Maven,4925.365721,in contact,20:39, Maven,Odyssey,7582.072838,not in contact,20:12,20:30
29,20:13, Express,Mro,360634479.5,in contact,20:21, Express,Maven,360629555.5,in contact,20:48, Express,Odyssey,360633278.4,in contact,21:02, Mro,Odyssey,6784.62085,not in contact,20:13, Mro,Maven,4932.094404,in contact,20:39, Maven,Odyssey,7403.073789,not in contact,20:13,20:30
29,20:14, Express,Mro,360633657.4,in contact,20:21, Express,Maven,360628726.6,in contact,20:48, Express,Odyssey,360632172.1,in contact,21:02, Mro,Odyssey,6773.912159,not in contact,20:14, Mro,Maven,4938.818818,in contact,20:39, Maven,Odyssey,7223.619103,not in contact,20:14,20:30
29,20:15, Express,Mro,360632837.4,in contact,20:21, Express,Maven,360627900.7,in contact,20:48, Express,Odyssey,360631072.1,in contact,21:02, Mro,Odyssey,6759.824073,not in contact,20:15, Mro,Maven,4945.297327,in contact,20:39, Maven,Odyssey,7043.924714,not in contact,20:15,20:30
29,20:16, Express,Mro,360632019.2,in contact,20:21, Express,Maven,360627077.8,in contact,20:48, Express,Odyssey,360629979,in contact,21:02, Mro,Odyssey,6742.493611,not in contact,20:16, Mro,Maven,4951.305676,in contact,20:39, Maven,Odyssey,6864.213831,not in contact,20:16,20:30
29,20:17, Express,Mro,360631202.4,in contact,20:21, Express,Maven,360626258.1,in contact,20:48, Express,Odyssey,360628893,in contact,21:02, Mro,Odyssey,6722.089252,not in contact,20:17, Mro,Maven,4956.637336,in contact,20:39, Maven,Odyssey,6684.7175,not in contact,20:17,20:30
29,20:18, Express,Mro,360630386.7,in contact,20:21, Express,Maven,360625441.5,in contact,20:48, Express,Odyssey,360627814.7,in contact,21:02, Mro,Odyssey,6698.809996,not in contact,20:18, Mro,Maven,4961.103678,in contact,20:39, Maven,Odyssey,6505.675227,not in contact,20:18,20:30
29,20:19, Express,Mro,360629571.8,in contact,20:21, Express,Maven,360624628.1,in contact,20:48, Express,Odyssey,360626744.3,in contact,21:02, Mro,Odyssey,6672.884201,not in contact,20:19, Mro,Maven,4964.534026,in contact,20:39, Maven,Odyssey,6327.335688,not in contact,20:19,20:30
29,20:20, Express,Mro,360628757.3,in contact,20:21, Express,Maven,360623817.9,in contact,20:48, Express,Odyssey,360625682.4,in contact,21:02, Mro,Odyssey,6644.568195,not in contact,20:20, Mro,Maven,4966.77561,in contact,20:39, Maven,Odyssey,6149.957514,in contact,21:01,20:30
29,20:21, Express,Mro,360627942.8,not in contact,20:21, Express,Maven,360623010.9,in contact,20:48, Express,Odyssey,360624629.2,in contact,21:02, Mro,Odyssey,6614.144628,not in contact,20:21, Mro,Maven,4967.693419,in contact,20:39, Maven,Odyssey,5973.810153,in contact,21:01,20:30
29,20:22, Express,Mro,360627128.1,not in contact,20:22, Express,Maven,360622207.3,in contact,20:48, Express,Odyssey,360623584.9,in contact,21:02, Mro,Odyssey,6581.920551,not in contact,20:22, Mro,Maven,4967.17,in contact,20:39, Maven,Odyssey,5799.174827,in contact,21:01,20:30
29,20:23, Express,Mro,360626312.7,not in contact,20:23, Express,Maven,360621406.9,in contact,20:48, Express,Odyssey,360622550.1,in contact,21:02, Mro,Odyssey,6548.225199,not in contact,20:23, Mro,Maven,4965.105198,in contact,20:39, Maven,Odyssey,5626.34555,in contact,21:01,20:30
29,20:24, Express,Mro,360625496.3,not in contact,20:24, Express,Maven,360620609.8,in contact,20:48, Express,Odyssey,360621524.8,in contact,21:02, Mro,Odyssey,6513.407438,not in contact,20:24, Mro,Maven,4961.41586,in contact,20:39, Maven,Odyssey,5455.630225,in contact,21:01,20:30
29,20:25, Express,Mro,360624678.5,not in contact,20:25, Express,Maven,360619816.1,in contact,20:48, Express,Odyssey,360620509.3,in contact,21:02, Mro,Odyssey,6477.832892,not in contact,20:25, Mro,Maven,4956.035504,in contact,20:39, Maven,Odyssey,5287.351784,in contact,21:01,20:30
29,20:26, Express,Mro,360623859,not in contact,20:26, Express,Maven,360619025.8,in contact,20:48, Express,Odyssey,360619503.8,in contact,21:02, Mro,Odyssey,6441.880691,not in contact,20:26, Mro,Maven,4948.913967,in contact,20:39, Maven,Odyssey,5121.849349,in contact,21:01,20:30
29,20:27, Express,Mro,360623037.5,not in contact,20:27, Express,Maven,360618238.8,in contact,20:48, Express,Odyssey,360618508.6,in contact,21:02, Mro,Odyssey,6405.939879,not in contact,20:27, Mro,Maven,4940.017034,in contact,20:39, Maven,Odyssey,4959.479369,in contact,21:01,20:30
29,20:28, Express,Mro,360622213.6,not in contact,20:28, Express,Maven,360617455.3,in contact,20:48, Express,Odyssey,360617523.7,in contact,21:02, Mro,Odyssey,6370.405438,not in contact,20:28, Mro,Maven,4929.326046,in contact,20:39, Maven,Odyssey,4800.616678,in contact,21:01,20:30
